Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-02-14,233.79,232.5,235.4,230.91,34354000,2020,12.55,74,77,87,16.0,3014,231.95285714285714,241.40533333333332,-0.004495825305073864
2020-02-17,233.5,233.75,234.56,231.91,20559370,2020,12.55,77,75,85,16.0,3017,232.2914285714286,240.56366666666665,0.005376344086021501
2020-02-18,233.0,230.5,233.28,229.8,30861790,2020,12.55,78,76,86,16.0,3018,232.49,239.6953333333333,-0.013903743315508033
2020-02-19,231.81,231.9,233.5,230.71,24431430,2020,12.55,79,77,87,16.0,3019,233.44714285714284,238.899,0.006073752711496683
2020-02-20,232.51,234.6,235.75,232.0,33584770,2020,12.55,70,73,83,16.0,3020,233.5471428571429,238.25,0.011642949547218562
2020-02-21,233.05,232.0,233.77,231.61,29658690,2020,12.55,71,74,84,16.0,3021,232.6857142857143,237.58666666666664,-0.011082693947144007
2020-02-25,228.0,224.68,230.06,224.68,52755480,2020,12.55,75,73,83,16.0,3025,231.4185714285714,236.69266666666667,-0.03155172413793106
2020-02-26,223.32,224.76,225.47,220.81,63752240,2020,12.55,76,74,84,16.0,3026,230.31285714285713,235.85133333333334,0.0003560619547799959
2020-02-27,220.99,217.5,223.4,216.8,83027740,2020,12.55,77,75,85,16.0,3027,227.99142857142854,234.72466666666668,-0.032301121195942306
2020-02-28,210.0,202.65,211.97,200.57,169597740,2020,12.55,78,76,86,16.0,3028,224.01285714285714,233.00433333333334,-0.06827586206896552
2020-03-02,208.0,198.78,211.99,195.51,151645690,2020,12.55,72,75,85,16.0,3002,219.28142857142856,231.1173333333333,-0.01909696521095483
2020-03-03,204.96,201.48,205.27,198.0,104454600,2020,12.55,73,76,86,16.0,3003,214.54999999999998,229.38333333333333,0.013582855418050155
2020-03-04,199.95,200.0,204.42,198.28,78739260,2020,12.55,74,77,87,16.0,3004,209.97857142857143,227.61700000000002,-0.007345642247369444
2020-03-05,203.0,198.0,203.43,197.5,65974580,2020,12.55,75,73,83,16.0,3005,206.16714285714286,225.947,-0.010000000000000009
2020-03-06,193.5,188.27,194.23,185.13,131693770,2020,12.55,76,74,84,16.0,3006,200.95428571428573,224.246,-0.04914141414141404
2020-03-10,169.45,171.0,185.84,161.01,205229880,2020,12.55,70,73,83,16.0,3010,194.3114285714286,222.01433333333333,-0.09172996228820318
2020-03-11,174.0,172.03,175.87,167.39,108626860,2020,12.55,71,74,84,16.0,3011,189.93714285714285,220.05,0.006023391812865597
2020-03-12,163.0,163.73,167.8,161.2,151374170,2020,12.55,72,75,85,16.0,3012,184.93,217.67433333333332,-0.048247398709527434
2020-03-13,164.0,166.1,175.69,164.0,143374770,2020,12.55,73,76,86,16.0,3013,179.8757142857143,215.47766666666666,0.014475050387833699
2020-03-16,163.0,168.07,169.99,158.17,116002590,2020,12.55,76,74,84,16.0,3016,175.31428571428572,213.36233333333334,0.011860325105358172
2020-03-17,169.0,167.0,175.5,164.56,108151410,2020,12.55,77,75,85,16.0,3017,170.8857142857143,211.37233333333333,-0.006366394954483212
2020-03-18,164.9,166.34,170.45,162.0,106165420,2020,12.55,78,76,86,16.0,3018,167.75285714285715,209.329,-0.0039520958083831825
2020-03-19,168.58,174.56,175.2,164.05,122161140,2020,12.55,79,77,87,16.0,3019,168.26142857142855,207.46433333333331,0.04941685703979792
2020-03-20,180.0,176.26,184.69,176.1,139849740,2020,12.55,70,73,83,16.0,3020,168.8657142857143,205.58766666666668,0.009738771769019161
2020-03-23,171.0,168.35,172.28,168.04,109203830,2020,12.55,73,76,86,16.0,3023,169.5257142857143,203.48666666666668,-0.04487688641779186
2020-03-24,174.39,177.95,179.99,172.61,89479940,2020,12.55,74,77,87,16.0,3024,171.21857142857144,201.78133333333335,0.057024057024056996
2020-03-25,183.0,180.2,186.9,175.26,114693850,2020,12.55,75,73,83,16.0,3025,172.95142857142858,200.28133333333332,0.012644001123911286
2020-03-26,179.45,181.5,184.9,177.28,54021680,2020,12.55,76,74,84,16.0,3026,175.02285714285716,198.53466666666665,0.007214206437291981
2020-03-27,181.24,174.5,181.37,172.0,55620780,2020,12.55,77,75,85,16.0,3027,176.1885714285714,196.417,-0.038567493112947604
2020-03-30,171.99,176.44,177.63,170.5,47976360,2020,12.55,70,73,83,16.0,3030,176.45714285714283,194.51333333333332,0.011117478510028533
2020-03-31,178.5,181.41,184.64,178.01,69815770,2020,12.55,71,74,84,16.0,3031,177.19285714285712,192.81033333333335,0.028168215824076137
2020-04-01,178.03,180.06,181.38,177.5,40436820,2020,12.55,71,74,84,16.0,3001,178.8657142857143,191.02066666666667,-0.007441706631387435
2020-04-02,183.8,187.04,190.0,180.25,87825820,2020,12.55,72,75,85,16.0,3002,180.16428571428574,189.572,0.038764856159058114
2020-04-03,187.01,189.77,193.85,185.72,92363620,2020,12.55,73,76,86,16.0,3003,181.53142857142856,188.16766666666666,0.0145958083832336
2020-04-06,192.24,191.1,193.44,189.44,62933570,2020,12.55,76,74,84,16.0,3006,182.90285714285713,186.71766666666664,0.007008483954260347
2020-04-07,192.9,191.22,195.13,189.8,67000260,2020,12.55,77,75,85,16.0,3007,185.29142857142855,185.35833333333332,0.0006279434850864352
2020-04-08,189.7,194.11,194.11,188.1,49266950,2020,12.55,78,76,86,16.0,3008,187.81571428571425,184.33933333333331,0.015113481853362698
2020-04-09,195.69,193.86,196.26,189.88,84342040,2020,12.55,79,77,87,16.0,3009,189.59428571428572,183.3093333333333,-0.0012879295244964117
2020-04-10,191.89,192.0,192.44,190.51,17045220,2020,12.55,70,73,83,16.0,3010,191.3,182.45933333333332,-0.009594552770040288
2020-04-13,192.26,188.07,192.36,186.07,28546290,2020,12.55,73,76,86,16.0,3013,191.44714285714284,181.97333333333333,-0.020468750000000036
2020-04-14,189.73,190.11,191.76,188.3,50623330,2020,12.55,74,77,87,16.0,3014,191.49571428571429,181.68433333333334,0.01084702504386681
2020-04-15,189.15,184.25,189.48,182.56,53713660,2020,12.55,75,73,83,16.0,3015,190.5171428571429,181.11,-0.03082425963915636
2020-04-16,185.15,184.3,189.16,182.75,56389560,2020,12.55,76,74,84,16.0,3016,189.52857142857144,180.58666666666664,0.00027137042062430616
2020-04-17,187.06,184.68,187.87,183.54,38784010,2020,12.55,77,75,85,16.0,3017,188.1814285714286,180.14266666666666,0.0020618556701030855
2020-04-20,184.12,185.51,186.25,183.0,34294290,2020,12.55,70,73,83,16.0,3020,186.98857142857145,180.05066666666667,0.004494260342213563
2020-04-21,183.15,181.92,184.5,179.05,66952420,2020,12.55,71,74,84,16.0,3021,185.54857142857142,180.41466666666668,-0.019352056492911496
2020-04-22,181.08,188.36,188.55,180.33,48272330,2020,12.55,72,75,85,16.0,3022,185.59,180.95899999999997,0.035400175901495246
2020-04-23,189.98,188.73,191.59,187.5,39982360,2020,12.55,73,76,86,16.0,3023,185.39285714285714,181.79233333333335,0.001964323635591292
2020-04-24,187.95,185.71,187.95,185.1,36735480,2020,12.55,74,77,87,16.0,3024,185.60142857142858,182.44599999999997,-0.01600169554389863
2020-04-27,186.53,186.29,188.47,185.69,23621520,2020,12.55,77,75,85,16.0,3027,185.8857142857143,183.05333333333334,0.00312314899574595
2020-04-28,185.93,188.5,190.65,185.76,44188440,2020,12.55,78,76,86,16.0,3028,186.43142857142857,183.77,0.011863224005582707
2020-04-29,189.9,193.87,195.23,188.53,56262660,2020,12.55,79,77,87,16.0,3029,187.62571428571428,184.68766666666667,0.028488063660477403
2020-04-30,195.44,190.0,196.2,189.62,72119050,2020,12.55,70,73,83,16.0,3030,188.78,185.20233333333334,-0.01996183009232988
2020-05-04,188.0,185.7,188.17,184.52,42975340,2020,12.55,74,77,87,16.0,3004,188.4,185.517,-0.022631578947368447
2020-05-05,188.39,190.0,190.39,187.3,39660510,2020,12.55,75,73,83,16.0,3005,188.58142857142857,186.23866666666666,0.02315562735595056
2020-05-06,190.53,187.05,191.05,187.05,46399120,2020,12.55,76,74,84,16.0,3006,188.77285714285716,186.542,-0.01552631578947361
2020-05-07,187.5,185.85,190.3,185.5,67276440,2020,12.55,77,75,85,16.0,3007,188.70999999999998,186.73033333333333,-0.006415396952686558
2020-05-08,186.33,185.34,186.64,183.1,61002120,2020,12.55,78,76,86,16.0,3008,188.25857142857143,186.85833333333332,-0.0027441485068603333
2020-05-12,184.89,186.17,187.2,183.2,49979790,2020,12.55,72,75,85,16.0,3012,187.15857142857143,187.24733333333333,0.004478256177835149
2020-05-13,185.55,184.2,185.55,183.8,33279780,2020,12.55,73,76,86,16.0,3013,186.32999999999998,187.50599999999997,-0.010581726379115808
2020-05-14,183.23,183.91,184.85,181.68,49406140,2020,12.55,74,77,87,16.0,3014,186.0742857142857,187.58933333333331,-0.0015743756786101848
2020-05-15,185.61,183.85,186.98,183.85,47922970,2020,12.55,75,73,83,16.0,3015,185.19571428571427,187.71566666666666,-0.00032624653363055867
2020-05-18,185.5,192.5,192.5,185.14,60172310,2020,12.55,78,76,86,16.0,3018,185.9742857142857,187.89766666666668,0.047049224911612786
2020-05-19,193.0,194.2,194.39,191.1,60404850,2020,12.55,79,77,87,16.0,3019,187.16714285714284,188.04533333333333,0.008831168831168856
2020-05-20,193.57,196.74,197.27,192.79,73863280,2020,12.55,70,73,83,16.0,3020,188.79571428571427,188.23333333333332,0.01307929969104027
2020-05-21,196.05,194.74,199.26,191.4,90166480,2020,12.55,71,74,84,16.0,3021,190.02,188.35066666666668,-0.010165700925078736
2020-05-22,194.0,194.35,195.76,192.21,42413090,2020,12.55,72,75,85,16.0,3022,191.47,188.35866666666666,-0.0020026702269693164
2020-05-25,195.1,197.55,197.55,195.1,20064420,2020,12.55,75,73,83,16.0,3025,193.41857142857143,188.48166666666665,0.016465140210959683
2020-05-26,198.95,196.86,202.3,196.3,66178490,2020,12.55,76,74,84,16.0,3026,195.27714285714288,188.64366666666666,-0.003492786636294598
2020-05-27,196.05,194.73,197.75,193.15,55321300,2020,12.55,77,75,85,16.0,3027,195.5957142857143,188.86566666666667,-0.010819871990247032
