Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-02-14,463.0,459.1,467.2,456.85,616820,2020,0.7,74,77,87,16.0,3014,453.50714285714287,451.56,-0.0036892361111110494
2020-02-17,459.0,458.7,462.2,454.4,760150,2020,0.7,77,75,85,16.0,3017,454.7285714285714,452.65999999999997,-0.0008712698758440718
2020-02-18,457.0,451.05,459.6,450.0,700330,2020,0.7,78,76,86,16.0,3018,455.66428571428565,453.4733333333333,-0.016677567037279184
2020-02-19,454.0,454.7,460.1,452.05,790730,2020,0.7,79,77,87,16.0,3019,457.7642857142857,454.22999999999996,0.00809222924287778
2020-02-20,458.65,459.0,461.2,456.0,494050,2020,0.7,70,73,83,16.0,3020,458.3357142857143,455.1116666666667,0.009456784693204323
2020-02-21,453.7,456.8,458.95,453.7,354550,2020,0.7,71,74,84,16.0,3021,457.16428571428565,455.45166666666665,-0.004793028322440107
2020-02-25,447.7,442.5,451.8,441.6,1245320,2020,0.7,75,73,83,16.0,3025,454.55000000000007,454.6983333333333,-0.031304728546409866
2020-02-26,441.6,439.3,443.2,437.05,1753080,2020,0.7,76,74,84,16.0,3026,451.72142857142853,454.0883333333333,-0.007231638418079056
2020-02-27,437.3,430.6,438.0,421.5,1684210,2020,0.7,77,75,85,16.0,3027,447.70714285714286,453.15333333333336,-0.019804234008650057
2020-02-28,420.0,395.85,423.85,395.85,3317200,2020,0.7,78,76,86,16.0,3028,439.82142857142856,450.8333333333333,-0.08070134695773334
2020-03-02,410.0,398.7,425.3,395.05,2500560,2020,0.7,72,75,85,16.0,3002,431.82142857142856,448.5316666666667,0.007199696854869098
2020-03-03,408.0,407.15,410.0,401.0,1565090,2020,0.7,73,76,86,16.0,3003,424.4142857142857,446.43666666666667,0.02119388011035861
2020-03-04,404.3,404.55,406.65,398.95,1572140,2020,0.7,74,77,87,16.0,3004,416.95,444.4883333333334,-0.006385852879774001
2020-03-05,408.5,401.6,408.95,399.1,1088340,2020,0.7,75,73,83,16.0,3005,411.10714285714283,442.6666666666667,-0.007292052898282053
2020-03-06,396.1,375.05,399.1,373.25,3127310,2020,0.7,76,74,84,16.0,3006,401.92857142857144,440.16833333333335,-0.06611055776892438
2020-03-10,337.55,324.0,356.95,309.0,3983640,2020,0.7,70,73,83,16.0,3010,386.7,435.83500000000004,-0.13611518464204775
2020-03-11,330.45,317.75,336.75,313.1,2516620,2020,0.7,71,74,84,16.0,3011,375.5428571428571,431.6266666666667,-0.019290123456790154
2020-03-12,305.0,285.9,307.9,285.9,3063200,2020,0.7,72,75,85,16.0,3012,359.42857142857144,425.98499999999996,-0.1002360346184108
2020-03-13,285.0,286.6,303.95,279.0,3323700,2020,0.7,73,76,86,16.0,3013,342.20714285714286,420.2916666666667,0.0024484085344527173
2020-03-16,286.6,264.0,286.6,259.0,3017340,2020,0.7,76,74,84,16.0,3016,322.12857142857143,413.9533333333333,-0.07885554780181447
2020-03-17,264.4,252.0,289.0,243.7,2778940,2020,0.7,77,75,85,16.0,3017,300.75714285714287,407.47166666666664,-0.045454545454545414
2020-03-18,240.0,240.0,251.45,233.0,2321900,2020,0.7,78,76,86,16.0,3018,281.4642857142857,400.7116666666667,-0.04761904761904767
